agency_cd	site_no	sample_dt	sample_tm	sample_end_dt	sample_end_tm	sample_start_time_datum_cd	tm_datum_rlbty_cd	coll_ent_cd	medium_cd	tu_id	body_part_id	p00003	p00010	p00020	p00025	p00032	p00035	p00041	p00054	p00062	p00063	p00095	p00098	p00191	p00300	p00301	p00400	p00403	p00405	p00452	p00453	p00608	p00613	p00618	p00631	p00660	p00665	p00671	p00900	p00915	p00925	p00930	p00931	p00932	p00935	p00940	p00945	p00950	p00955	p01000	p01005	p01010	p01020	p01025	p01030	p01035	p01040	p01046	p01049	p01056	p01057	p01060	p01065	p01075	p01080	p01085	p01090	p01095	p01106	p01130	p01145	p01300	p01305	p01320	p01325	p01330	p01340	p01345	p01350	p22703	p32315	p32321	p39086	p49701	p50280	p52905	p63675	p70300	p70301	p70303	p70953	p71834	p71846	p71851	p71856	p71865	p71870	p71890	p71999	p82398	p84164	p84175	p84182	p90095	p99111	p99159	p99169	p99170	p99171	p99172	p99173	p99175	p99206
USGS	384200118431901	2019-08-22	11:48			PDT	K	USGSNVWC	WS			 51.1	 14.1		 660							 27900		M 	< 0.1	< 1	 9.5																																																																																 30760		 20356	 20323	 20360		
USGS	384200118431901	2019-08-22	11:49			PDT	K	USGSNVWC	WS			 52.7	 14.0		 660							 27900		M 	< 0.1	< 1	 9.5																																																																																 30760		 20356	 20323	 20360		
USGS	384200118431901	2019-08-22	11:50			PDT	K	USGSNVWC	WS			 54.5	 14.0		 660							 27900		M 	< 0.1	< 1	 9.5																																																																																 30760		 20356	 20323	 20360		
USGS	384200118431901	2019-08-22	11:51			PDT	K	USGSNVWC	WS			 56.6	 14.0		 660							 27900		M 	< 0.1	< 1	 9.5																																																																																 30760		 20356	 20323	 20360		
USGS	384200118431901	2019-08-22	11:52			PDT	K	USGSNVWC	WS			 58.3	 14.1		 660							 27900		M 	< 0.1	< 1	 9.5																																																																																 30760		 20356	 20323	 20360		
USGS	384200118431901	2019-08-22	11:53			PDT	K	USGSNVWC	WS			 60.2	 14.0		 660							 27900		M 	< 0.1	< 1	 9.5																																																																																 30760		 20356	 20323	 20360		
USGS	384200118431901	2019-08-22	11:54			PDT	K	USGSNVWC	WS			 62.6	 14.1		 660							 27900		M 	< 0.1	< 1	 9.5																																																																																 30760		 20356	 20323	 20360		
USGS	384200118431901	2019-08-22	11:55			PDT	K	USGSNVWC	WS			 64.6	 14.1		 660							 27900		M 	< 0.1	< 1	 9.5																																																																																 30760		 20356	 20323	 20360		
USGS	384200118431901	2019-08-22	12:10			PDT	K	USGSNVWC	WS			 54.0	 14.0		 660				 1306000	 3920.23		 27900		M 	 0.0	 0.0	 9.5		E 1.9	E 965	E 3870								 675	 10.3	 156	 7630	 128	 94	 362	 5160	 5170	 13.5	 5.73				 36000							 38.4					 4480																		E 4780		 1001			 21300	E 21400	 28.9		M 							 10.00	 50	 4080					 40267	 30760		 20356	 20323	 20360	 20382	 10057
USGS	384200118431901	2019-08-22	12:20			PDT	K	USGSNVWC	WS			 18.0	 23.7		 660				 1306000	 3920.23		 26800		M 	 8.2	 124	 9.5		E 1.8	E 1190	E 3110								 604	 11.7	 138	 7240	 129	 94	 342	 4900	 4910	 12.8	 1.48				 29800							 34.0					 4350																		E 4540		 1001			 20100	E 20300	 27.3		M 							 10.00	 50	 4080					 40267	 30760		 20356	 20323	 20360	 20382	 10057
USGS	384200118431901	2019-12-05	12:32			PST	K	USGSNVWC	WS			 2.21	 8.0		 664							 26900		M 	 9.7	 104	 9.6																																																																																 30783		 20356	 20406	 20394		
USGS	384200118431901	2019-12-05	12:33			PST	K	USGSNVWC	WS			 5.63	 8.0		 664							 26900		M 	 9.7	 104	 9.6																																																																																 30783		 20356	 20406	 20394		
USGS	384200118431901	2019-12-05	12:34			PST	K	USGSNVWC	WS			 9.61	 8.0		 664							 26900		M 	 9.6	 104	 9.6																																																																																 30783		 20356	 20406	 20394		
USGS	384200118431901	2019-12-05	12:35			PST	K	USGSNVWC	WS			 12.3	 7.9		 664							 26900		M 	 9.6	 104	 9.6																																																																																 30783		 20356	 20406	 20394		
USGS	384200118431901	2019-12-05	12:39			PST	K	USGSNVWC	WS			 15.4	 8.0		 664							 26900		M 	 9.6	 104	 9.5																																																																																 30783		 20356	 20406	 20394		
USGS	384200118431901	2019-12-05	12:40			PST	K	USGSNVWC	WS			 17.6	 8.0		 664							 26900		M 	 9.6	 103	 9.5																																																																																 30783		 20356	 20406	 20394		
USGS	384200118431901	2019-12-05	12:41			PST	K	USGSNVWC	WS			 21.2	 8.0		 664							 26900		M 	 9.6	 103	 9.5																																																																																 30783		 20356	 20406	 20394		
USGS	384200118431901	2019-12-05	12:42			PST	K	USGSNVWC	WS			 24.3	 8.0		 664							 26900		M 	 9.6	 103	 9.5																																																																																 30783		 20356	 20406	 20394		
USGS	384200118431901	2019-12-05	12:43			PST	K	USGSNVWC	WS			 26.0	 8.0		 664							 26900		M 	 9.5	 103	 9.6																																																																																 30783		 20356	 20406	 20394		
USGS	384200118431901	2019-12-05	12:44			PST	K	USGSNVWC	WS			 27.8	 8.0		 664							 26900		M 	 9.5	 102	 9.6																																																																																 30783		 20356	 20406	 20394		
USGS	384200118431901	2019-12-05	12:45			PST	K	USGSNVWC	WS			 31.6	 8.0		 664							 26900		M 	 9.5	 102	 9.6																																																																																 30783		 20356	 20406	 20394		
USGS	384200118431901	2019-12-05	12:48			PST	K	USGSNVWC	WS			 35.1	 8.0		 664							 27000		M 	 9.5	 102	 9.6																																																																																 30783		 20356	 20406	 20394		
USGS	384200118431901	2019-12-05	12:49			PST	K	USGSNVWC	WS			 41.9	 8.0		 664							 27000		M 	 9.5	 102	 9.6																																																																																 30783		 20356	 20406	 20394		
USGS	384200118431901	2019-12-05	12:53			PST	K	USGSNVWC	WS			 43.0	 7.9		 664							 27000		M 	 9.5	 102	 9.6																																																																																 30783		 20356	 20406	 20394		
USGS	384200118431901	2019-12-05	12:55			PST	K	USGSNVWC	WS			 47.1	 7.9		 664							 27000		M 	 9.5	 102	 9.6																																																																																 30783		 20356	 20406	 20394		
USGS	384200118431901	2019-12-05	12:56			PST	K	USGSNVWC	WS			 51.7	 7.9		 664							 27000		M 	 9.5	 102	 9.6																																																																																 30783		 20356	 20406	 20394		
USGS	384200118431901	2019-12-05	12:57			PST	K	USGSNVWC	WS			 53.6	 7.9		 664							 27000		M 	 9.5	 102	 9.6																																																																																 30783		 20356	 20406	 20394		
USGS	384200118431901	2019-12-05	12:58			PST	K	USGSNVWC	WS			 55.4	 7.9		 664							 27000		M 	 9.5	 102	 9.6																																																																																 30783		 20356	 20406	 20394		
USGS	384200118431901	2019-12-05	12:59			PST	K	USGSNVWC	WS			 59.9	 7.9		 664							 27000		M 	 9.5	 102	 9.6																																																																																 30783		 20356	 20406	 20394		
USGS	384200118431901	2019-12-05	13:00			PST	K	USGSNVWC	WS			 62.6	 7.9		 664							 27000		M 	 9.4	 101	 9.6																																																																																 30783		 20356	 20406	 20394		
USGS	384200118431901	2019-12-05	13:10			PST	K	USGSNVWC	WS			 31.0	 8.0		 664				 1284000	 3919.49		 26900		M 	 9.5	 102	 9.6		 1.7	 912	 3910								 596	 10.4	 138	 7000	 125	 94	 349	 4990	 5060	 13.5	 2.93																																		 4730		 1001			 20800	 20400	 28.3		M 							 10.00	 50	 4080				 1	 40267	 30783		 20356	 20406	 20394	 20333	 10055
USGS	384200118431901	2020-02-26	11:40			PST	K	USGSNVWC	WS			 2.94	 6.1		 658							 27200		M 	 9.3	 97	 9.6																																																																																 30783		 20356	 20372	 20394		
USGS	384200118431901	2020-02-26	11:41			PST	K	USGSNVWC	WS			 6.18	 5.8		 658							 27200		M 	 9.3	 96	 9.6																																																																																 30783		 20356	 20372	 20394		
USGS	384200118431901	2020-02-26	11:42			PST	K	USGSNVWC	WS			 9.44	 5.8		 658							 27200		M 	 9.3	 96	 9.6																																																																																 30783		 20356	 20372	 20394		
USGS	384200118431901	2020-02-26	11:43			PST	K	USGSNVWC	WS			 12.2	 5.7		 658							 27200		M 	 9.4	 96	 9.6																																																																																 30783		 20356	 20372	 20394		
USGS	384200118431901	2020-02-26	11:44			PST	K	USGSNVWC	WS			 15.1	 5.6		 658							 27200		M 	 9.3	 96	 9.6																																																																																 30783		 20356	 20372	 20394		
USGS	384200118431901	2020-02-26	11:45			PST	K	USGSNVWC	WS			 18.0	 5.6		 658							 27200		M 	 9.3	 96	 9.6																																																																																 30783		 20356	 20372	 20394		
USGS	384200118431901	2020-02-26	11:46			PST	K	USGSNVWC	WS			 21.0	 5.6		 658							 27200		M 	 9.3	 96	 9.6																																																																																 30783		 20356	 20372	 20394		
USGS	384200118431901	2020-02-26	11:47			PST	K	USGSNVWC	WS			 24.2	 5.6		 658							 27200		M 	 9.3	 96	 9.6																																																																																 30783		 20356	 20372	 20394		
USGS	384200118431901	2020-02-26	11:48			PST	K	USGSNVWC	WS			 27.1	 5.6		 658							 27200		M 	 9.3	 95	 9.6																																																																																 30783		 20356	 20372	 20394		
USGS	384200118431901	2020-02-26	11:49			PST	K	USGSNVWC	WS			 29.9	 5.6		 658							 27200		M 	 9.3	 95	 9.6																																																																																 30783		 20356	 20372	 20394		
USGS	384200118431901	2020-02-26	11:50			PST	K	USGSNVWC	WS			 32.9	 5.6		 658							 27300		M 	 9.3	 95	 9.6																																																																																 30783		 20356	 20372	 20394		
USGS	384200118431901	2020-02-26	11:53			PST	K	USGSNVWC	WS			 36.2	 5.6		 658							 27300		M 	 9.3	 95	 9.6																																																																																 30783		 20356	 20372	 20394		
USGS	384200118431901	2020-02-26	11:54			PST	K	USGSNVWC	WS			 39.2	 5.6		 658							 27300		M 	 9.3	 95	 9.6																																																																																 30783		 20356	 20372	 20394		
USGS	384200118431901	2020-02-26	11:55			PST	K	USGSNVWC	WS			 42.0	 5.6		 658							 27200		M 	 9.2	 94	 9.7																																																																																 30783		 20356	 20372	 20394		
USGS	384200118431901	2020-02-26	11:56			PST	K	USGSNVWC	WS			 44.5	 5.5		 658							 27300		M 	 9.0	 92	 9.7																																																																																 30783		 20356	 20372	 20394		
