agency_cd	site_no	sample_dt	sample_tm	sample_end_dt	sample_end_tm	sample_start_time_datum_cd	tm_datum_rlbty_cd	coll_ent_cd	medium_cd	tu_id	body_part_id	p00003	p00010	p00020	p00025	p00032	p00041	p00054	p00062	p00063	p00095	p00191	p00300	p00301	p00400	p00403	p00405	p00452	p00453	p00608	p00631	p00660	p00665	p00671	p00900	p00915	p00925	p00930	p00931	p00932	p00935	p00940	p00945	p00950	p00955	p01000	p01005	p01020	p01046	p01056	p01060	p01080	p01106	p01130	p01300	p01305	p01320	p01325	p01330	p01340	p01345	p01350	p22703	p31793	p31797	p31863	p31872	p32315	p32321	p39086	p49701	p50280	p51755	p52905	p63675	p70300	p70301	p70303	p70953	p71834	p71846	p71999	p82398	p84164	p84175	p84182	p90095	p99105	p99111	p99159	p99169	p99170	p99171	p99172	p99173	p99175	p99206
USGS	383903118425301	2022-07-27	10:56			PDT	K	USGSNVWC	WS			 37.1	 21.1		 663						 33500		 0.1	 1																																												 1.2	 2.89																						 30928	 30983					
USGS	383903118425301	2022-07-27	10:57			PDT	K	USGSNVWC	WS			 38.9	 21.0		 663						 33500		 0.1	 0.0																																												 1.2	 2.58																						 30928	 30983					
USGS	383903118425301	2022-07-27	10:58			PDT	K	USGSNVWC	WS			 40.5	 20.1		 663						 33300		 0.1	 0.0																																												 0.9	 1.24																						 30928	 30983					
USGS	383903118425301	2022-07-27	11:00			PDT	K	USGSNVWC	WS			 36.0	 21.4	 32.7	 663	 1		 1004000	 3909.63		 33600		M 	 0.0						 0.003	 0.049	 2.24	 1.02	 0.730																																		 1.3	 3.06			 1001			 10				 43.6		 0.004	 10.00	 50	 4080	 30				 100		 30928	 30983					 10075
USGS	383903118425301	2022-07-27	11:01			PDT	K		WS																						< 0.01																																																																		
USGS	383903118425301	2022-07-27	11:02			PDT	K	USGSNVWC	WS			 21.0	 25.1	 32.7	 662	 1		 1004000	 3909.63		 34000		 8.8	 140																																												 0.4	 2.12		 8.0	 1001										 10.00	 50	 4080	 10				 1		 30928	 30983					 10075
USGS	383903118425301	2022-07-27	11:20			PDT	K	USGSNVWC	WS																					 0.003	 0.049	 2.25	 1.02	 0.734																																									 14				 26.5		 0.004																
USGS	383903118425301	2022-08-23	12:01			PDT	K	USGSNVWC	WS			 1.45	 27.2		 660						 34100		 10.8	 177																																												 0.8	 1.76																						 30928	 30983					
USGS	383903118425301	2022-08-23	12:02			PDT	K	USGSNVWC	WS			 2.61	 26.9		 660						 34100		 11.0	 180																																												 0.8	 1.99																						 30928	 30983					
USGS	383903118425301	2022-08-23	12:03			PDT	K	USGSNVWC	WS			 5.35	 26.5		 660						 33900		 11.7	 189																																												 0.9	 2.88																						 30928	 30983					
USGS	383903118425301	2022-08-23	12:04			PDT	K	USGSNVWC	WS			 6.68	 26.3		 660						 34000		 11.4	 184																																												 0.9	 2.69																						 30928	 30983					
USGS	383903118425301	2022-08-23	12:05			PDT	K	USGSNVWC	WS			 7.63	 26.4		 660						 34000		 11.5	 186																																												 0.9	 2.78																						 30928	 30983					
USGS	383903118425301	2022-08-23	12:06			PDT	K	USGSNVWC	WS			 9.61	 26.3		 660						 34000		 11.2	 181																																												 1.0	 2.88																						 30928	 30983					
USGS	383903118425301	2022-08-23	12:07			PDT	K	USGSNVWC	WS			 12.4	 26.1		 660						 34000		 10.7	 172																																												 0.9	 2.78																						 30928	 30983					
USGS	383903118425301	2022-08-23	12:08			PDT	K	USGSNVWC	WS			 15.4	 25.8		 660						 34000		 9.3	 148																																												 1.1	 3.24																						 30928	 30983					
USGS	383903118425301	2022-08-23	12:09			PDT	K	USGSNVWC	WS			 18.0	 25.6		 660						 34000		 8.3	 132																																												 1.1	 2.93																						 30928	 30983					
USGS	383903118425301	2022-08-23	12:10			PDT	K	USGSNVWC	WS			 19.2	 25.6		 660						 34000		 8.3	 132																																								 17000000	< 360	< 72	< 200	 1.2	 3.59				< 72																		 30928	 30983					
USGS	383903118425301	2022-08-23	12:11			PDT	K	USGSNVWC	WS			 19.2	 25.5		 660						 33900		 7.0	 112																																												 1.3	 2.65																						 30928	 30983					
USGS	383903118425301	2022-08-23	12:12			PDT	K	USGSNVWC	WS			 22.5	 24.5		 660						 33700		 1.3	 21																																												 1.4	 1.72																						 30928	 30983					
USGS	383903118425301	2022-08-23	12:13			PDT	K	USGSNVWC	WS			 24.4	 24.2		 660						 33800		 0.2	 3																																												 1.2	 1.77																						 30928	 30983					
USGS	383903118425301	2022-08-23	12:14			PDT	K	USGSNVWC	WS			 27.4	 24.0		 660						 33800		 0.1	 2																																												 1.1	 1.31																						 30928	 30983					
USGS	383903118425301	2022-08-23	12:15			PDT	K	USGSNVWC	WS			 32.0	 23.8		 660						 33800		 0.1	 1																																												 1.1	 1.07																						 30928	 30983					
USGS	383903118425301	2022-08-23	12:16			PDT	K	USGSNVWC	WS			 32.9	 23.5		 660						 33700		 0.1	 2																																												 1.0	 0.43																						 30928	 30983					
USGS	383903118425301	2022-08-23	12:17			PDT	K	USGSNVWC	WS			 37.1	 23.2		 660						 33600		 0.1	 0.0																																												 0.7	 0.23																						 30928	 30983					
USGS	383903118425301	2022-08-23	12:18			PDT	K	USGSNVWC	WS			 37.9	 22.8		 660						 33600		M 	 0.0																																												 0.7	 0.81																						 30928	 30983					
USGS	383903118425301	2022-08-23	12:19			PDT	K	USGSNVWC	WS			 38.9	 22.4		 660						 33600		M 	 0.0																																												 1.2	 0.06																						 30928	 30983					
USGS	383903118425301	2022-08-23	12:30			PDT	K	USGSNVWC	WS			 18.0	 25.6		 660	 0.0		 994300	 3909.28		 34000	M 	 7.8	 124	 9.4	 9.5	 4.0	E 1610	E 4280	 0.003	 0.015	 2.35	 1.03	 0.765	 740	 8.69	 173	 8840	 142	 94	 452	 6160	 5980	 15.0	 1.32			 55400	< 100	 13.7		 4940																 1.2	 3.30	 6200	 4.9	 1001			 9.7	 26700	 25400	 36.3	 56.9	M 	 0.004	 10.00	 50	 4080	 10				 1	 40360	 30963	 30964	 20545		 20526		 10077
USGS	383903118425301	2022-08-23	12:35			PDT	K	USGSNVWC	WS			 36.0	 22.9		 660	 0.0		 994300	 3909.28		 33600	M 	 0.4	 6	 9.4					 0.010	 0.017	 2.31	 1.02	 0.754																																		 0.7	 0.22			 1001			 4.7				 15.4		 0.013	 10.00	 50	 4080	 30				 1		 30963	 30964	 20545		 20526		 10079
USGS	383903118425301	2022-09-28	10:00			PDT	K	USGSNVWC	WS			 0.65	 21.3		 664						 34700		 5.3	 78																																												 0.7	 2.31																						 30928	 30964					
USGS	383903118425301	2022-09-28	10:01			PDT	K	USGSNVWC	WS			 2.06	 21.0		 664						 34600		 5.3	 78																																												 0.8	 2.79																						 30928	 30964					
USGS	383903118425301	2022-09-28	10:02			PDT	K	USGSNVWC	WS			 3.74	 20.8		 664						 34700		 5.3	 78																																												 1.0	 3.47																						 30928	 30964					
USGS	383903118425301	2022-09-28	10:03			PDT	K	USGSNVWC	WS			 5.38	 20.7		 664						 34700		 5.1	 75																																												 1.0	 3.83																						 30928	 30964					
USGS	383903118425301	2022-09-28	10:04			PDT	K	USGSNVWC	WS			 7.05	 20.7		 664						 34700		 4.8	 70																																												 1.1	 3.76																						 30928	 30964					
USGS	383903118425301	2022-09-28	10:05			PDT	K	USGSNVWC	WS			 8.84	 20.7		 664						 34800		 4.6	 67																																												 1.2	 3.53																						 30928	 30964					
USGS	383903118425301	2022-09-28	10:06			PDT	K	USGSNVWC	WS			 10.4	 20.7		 664						 34700		 4.5	 66																																												 1.1	 3.96																						 30928	 30964					
USGS	383903118425301	2022-09-28	10:07			PDT	K	USGSNVWC	WS			 12.1	 20.6		 664						 35100		 4.4	 64																																												 1.1	 3.64																						 30928	 30964					
USGS	383903118425301	2022-09-28	10:08			PDT	K	USGSNVWC	WS			 13.7	 20.6		 664						 35000		 4.3	 62																																												 1.2	 7.25																						 30928	 30964					
USGS	383903118425301	2022-09-28	10:09			PDT	K	USGSNVWC	WS			 15.4	 20.6		 664						 35200		 4.2	 62																																												 1.2	 3.44																						 30928	 30964					
USGS	383903118425301	2022-09-28	10:10			PDT	K	USGSNVWC	WS			 17.0	 20.6		 664						 35100		 4.1	 60																																												 1.1	 3.48																						 30928	 30964					
USGS	383903118425301	2022-09-28	10:11			PDT	K	USGSNVWC	WS			 18.6	 20.6		 664						 35200		 4.0	 58																																												 1.0	 3.39																						 30928	 30964					
USGS	383903118425301	2022-09-28	10:12			PDT	K	USGSNVWC	WS			 20.3	 20.6		 664						 35300		 3.9	 56																																												 1.0	 3.40																						 30928	 30964					
USGS	383903118425301	2022-09-28	10:13			PDT	K	USGSNVWC	WS			 22.0	 20.6		 664						 35600		 3.7	 55																																												 1.1	 2.81																						 30928	 30964					
USGS	383903118425301	2022-09-28	10:14			PDT	K	USGSNVWC	WS			 23.7	 20.6		 664						 35200		 3.5	 51																																												 1.1	 3.09																						 30928	 30964					
USGS	383903118425301	2022-09-28	10:15			PDT	K	USGSNVWC	WS			 25.4	 20.5		 664						 35100		 3.2	 47																																												 1.0	 2.91																						 30928	 30964					
USGS	383903118425301	2022-09-28	10:16			PDT	K	USGSNVWC	WS			 27.1	 20.5		 664						 35300		 2.8	 41																																												 1.0	 2.67																						 30928	 30964					
USGS	383903118425301	2022-09-28	10:17			PDT	K	USGSNVWC	WS			 28.9	 20.5		 664						 34900		 2.6	 38																																												 0.9	 2.39																						 30928	 30964					
USGS	383903118425301	2022-09-28	10:18			PDT	K	USGSNVWC	WS			 30.6	 20.5		 664						 35400		 2.2	 32																																												 1.0	 1.94																						 30928	 30964					
USGS	383903118425301	2022-09-28	10:19			PDT	K	USGSNVWC	WS			 32.3	 20.5		 664						 35200		 1.8	 26																																												 0.8	 1.42																						 30928	 30964					
USGS	383903118425301	2022-09-28	10:20			PDT	K	USGSNVWC	WS			 33.9	 20.4		 664						 35900		 0.4	 6																																												 0.7	 0.23																						 30928	 30964					
USGS	383903118425301	2022-09-28	10:21			PDT	K	USGSNVWC	WS			 35.5	 20.3		 664						 35900		 0.2	 2																																												 0.7	 0.14																						 30928	 30964					
USGS	383903118425301	2022-09-28	10:22			PDT	K	USGSNVWC	WS			 37.1	 20.3		 664						 35900		 0.1	 2																																												 0.7	 0.28																						 30928	 30964					
USGS	383903118425301	2022-09-28	10:23			PDT	K	USGSNVWC	WS			 38.8	 20.3		 664						 35900		 0.1	 2																																												 0.7	 0.28																						 30928	 30964					
USGS	383903118425301	2022-09-28	10:30			PDT	K	USGSNVWC	WS			 35.0	 20.3	 27.0	 664	 0.0		 972000	 3908.47		 36500		M 	 0.0						 0.003	 0.015	 2.31	 1.01	 0.752																																		 0.6	 0.53			 1001			 5.1				 20.0		 0.004	 10.00	 50	 4080	 30				 1		 30928	 30964					 10075
USGS	383903118425301	2022-09-28	10:45			PDT	K	USGSNVWC	WS			 20.0	 20.6	 27.0	 663	 0.0		 972000	 3908.47		 35400		 3.1	 45						 0.003	 0.013	 2.30	 1.03	 0.750																																		 1.1	 2.32		 4.5	 1001			 7.3				 51.5		 0.004	 10.00	 50	 4080	 10				 1		 30928	 30964					 10075
USGS	383903118425301	2022-09-28	11:00			PDT	K	USGSNVWC	WS			 0.50	 21.3	 27.0	 664	 0.0		 972000	 3908.47		 34700		 5.4	 79																																												 0.8	 2.81			 1001			 14				 86.5			 10.00	 70	 3070					 1		 30928	 30964					
USGS	383903118425301	2022-10-24	09:45			PDT	K	USGSNVWC	WS			 0.58	 16.9		 668						 34100		 3.5	 47																																												 1.6	 9.06																						 30928	 30983					
USGS	383903118425301	2022-10-24	09:46			PDT	K	USGSNVWC	WS			 2.18	 16.9		 668						 34200		 3.6	 48																																												 1.6	 8.95																						 30928	 30983					
USGS	383903118425301	2022-10-24	09:47			PDT	K	USGSNVWC	WS			 3.76	 16.9		 668						 34200		 3.6	 48																																												 1.4	 9.41																						 30928	 30983					
USGS	383903118425301	2022-10-24	09:48			PDT	K	USGSNVWC	WS			 5.28	 16.9		 668						 34200		 3.6	 48																																												 1.1	 13.0																						 30928	 30983					
USGS	383903118425301	2022-10-24	09:49			PDT	K	USGSNVWC	WS			 7.11	 16.9		 668						 34200		 3.6	 48																																												 1.2	 8.13																						 30928	 30983					
USGS	383903118425301	2022-10-24	09:50			PDT	K	USGSNVWC	WS			 8.67	 16.9		 668						 34300		 3.6	 48																																												 2.0	 8.65																						 30928	 30983					
USGS	383903118425301	2022-10-24	09:51			PDT	K	USGSNVWC	WS			 10.4	 16.9		 668						 34300		 3.6	 49																																												 1.2	 6.86																						 30928	 30983					
USGS	383903118425301	2022-10-24	09:52			PDT	K	USGSNVWC	WS			 12.0	 16.8		 668						 34400		 3.4	 46																																												 1.4	 7.45																						 30928	 30983					
USGS	383903118425301	2022-10-24	09:53			PDT	K	USGSNVWC	WS			 13.6	 16.8		 668						 34300		 3.4	 46																																												 1.1	 6.50																						 30928	 30983					
USGS	383903118425301	2022-10-24	09:54			PDT	K	USGSNVWC	WS			 15.1	 16.8		 668						 34400		 3.5	 47																																												 1.2	 6.52																						 30928	 30983					
USGS	383903118425301	2022-10-24	09:55			PDT	K	USGSNVWC	WS			 16.8	 16.8		 668						 34400		 3.4	 46																																												 2.0	 5.37																						 30928	 30983					
USGS	383903118425301	2022-10-24	09:56			PDT	K	USGSNVWC	WS			 18.9	 16.8		 668						 34600		 3.4	 45																																												 1.3	 6.51																						 30928	 30983					
USGS	383903118425301	2022-10-24	09:57			PDT	K	USGSNVWC	WS			 20.2	 16.8		 668						 34400		 3.4	 45																																												 1.0	 4.20																						 30928	 30983					
USGS	383903118425301	2022-10-24	09:58			PDT	K	USGSNVWC	WS			 22.1	 16.8		 668						 34600		 3.3	 45																																												 1.3	 3.76																						 30928	 30983					
USGS	383903118425301	2022-10-24	09:59			PDT	K	USGSNVWC	WS			 23.9	 16.8		 668						 34800		 3.3	 45																																												 1.0	 4.17																						 30928	 30983					
USGS	383903118425301	2022-10-24	10:00			PDT	K	USGSNVWC	WS			 25.7	 16.8		 668						 34500		 3.2	 43																																												 1.2	 4.16																						 30928	 30983					
USGS	383903118425301	2022-10-24	10:01			PDT	K	USGSNVWC	WS			 28.5	 16.8		 668						 34900		 3.1	 41																																												 1.2	 3.08																						 30928	 30983					
USGS	383903118425301	2022-10-24	10:02			PDT	K	USGSNVWC	WS			 30.0	 16.8		 668						 34600		 3.0	 41																																												 1.1	 4.74																						 30928	 30983					
USGS	383903118425301	2022-10-24	10:03			PDT	K	USGSNVWC	WS			 31.9	 16.8		 668						 34900		 3.0	 40																																												 1.1	 3.35																						 30928	 30983					
USGS	383903118425301	2022-10-24	10:04			PDT	K	USGSNVWC	WS			 33.5	 16.8		 668						 34900		 3.0	 40																																												 1.3	 2.26																						 30928	 30983					
USGS	383903118425301	2022-10-24	10:05			PDT	K	USGSNVWC	WS			 35.2	 16.8		 668						 34600		 2.9	 39																																												 1.1	 2.55																						 30928	 30983					
USGS	383903118425301	2022-10-24	10:06			PDT	K	USGSNVWC	WS			 36.7	 16.8		 668						 34900		 2.9	 39																																												 1.0	 2.17																						 30928	 30983					
USGS	383903118425301	2022-10-24	10:07			PDT	K	USGSNVWC	WS			 38.4	 16.8		 668						 35300		 2.9	 38																																												 1.0	 2.22																						 30928	 30983					
USGS	383903118425301	2022-10-24	10:08			PDT	K	USGSNVWC	WS			 39.7	 16.8		 668						 35000		 2.7	 37																																												 8.8	 1.93																						 30928	 30983					
USGS	383903118425301	2022-10-24	10:15			PDT	K	USGSNVWC	WS			 32.0	 16.8	 5.5	 668	 0.0		 963600	 3908.14		 35100		 3.1	 41						 0.004	 0.032	 2.34	 1.01	 0.764																																		 1.0	 2.10			 1001			 5.0				 42.7		 0.005	 10.00	 50	 4080	 30				 1		 30928	 30983					 10075
USGS	383903118425301	2022-10-24	10:30			PDT	K	USGSNVWC	WS			 18.0	 16.8	 5.5	 668	 0.0		 963600	 3908.14		 34900		 3.3	 45						 0.003	 0.030	 2.34	 1.00	 0.763																																		 1.3	 7.78		 4.8	 1001			 7.0				 52.4		 0.004	 10.00	 50	 4080	 10				 1		 30928	 30983					 10075
USGS	383903118425301	2022-10-24	10:45			PDT	K	USGSNVWC	WS			 0.50	 16.9	 5.5	 668	 0.0		 963600	 3908.14		 34100		 3.5	 47																																												 1.6	 9.06			 1001			 99				 800			 10.00	 70	 3070					 1		 30928	 30983					
USGS	383903118425301	2022-11-30	11:43			PST	K	USGSNVWC	WS			 1.95	 7.6		 657						 35700		 8.8	 99																																												 0.8	 7.91																						 30963	 31084					
USGS	383903118425301	2022-11-30	11:44			PST	K	USGSNVWC	WS			 6.66	 7.6		 657						 36400		 8.8	 99																																												 1.0	 8.04																						 30963	 31084					
USGS	383903118425301	2022-11-30	11:45			PST	K	USGSNVWC	WS			 11.0	 7.6		 657						 36700		 8.7	 98																																												 0.9	 8.73																						 30963	 31084					
USGS	383903118425301	2022-11-30	11:46			PST	K	USGSNVWC	WS			 17.5	 7.6		 657						 36500		 8.7	 98																																												 1.2	 9.25																						 30963	 31084					
USGS	383903118425301	2022-11-30	11:47			PST	K	USGSNVWC	WS			 23.6	 7.5		 657						 36500		 8.7	 97																																												 1.3	 7.85																						 30963	 31084					
USGS	383903118425301	2022-11-30	11:48			PST	K	USGSNVWC	WS			 32.8	 7.5		 657						 36600		 8.6	 97																																												 1.0	 10.1																						 30963	 31084					
USGS	383903118425301	2022-11-30	11:49			PST	K	USGSNVWC	WS			 38.6	 7.5		 657						 36600		 8.6	 97																																												 2.1	 7.94																						 30963	 31084					
USGS	383903118425301	2022-11-30	12:00			PST	K	USGSNVWC	WS			 21.0	 7.5		 656	 0.0		 953000	 3907.75		 36300	M 	 8.7	 98	 9.4																																											 1.0	 8.47			 1001			 13							 10.00	 50	 4080	 10				 1	 40371	 30963	 31084	 20545		 20526		 10082
